PMID,Year,Title,short_author,short_citation,link,full_authors,full_citation,Keyword,Abstract
32868913,2021,Single-cell metabolic profiling of human cytotoxic T cells.,"Hartmann FJ, et al.",Nat Biotechnol. 2021.,https://pubmed.ncbi.nlm.nih.gov/32868913/,"Hartmann FJ, Mrdjen D, McCaffrey E, Glass DR, Greenwald NF, Bharadwaj A, Khair Z, Verberk SGS, Baranski A, Baskar R, Graf W, Van Valen D, Van den Bossche J, Angelo M, Bendall SC.",Nat Biotechnol. 2021 Feb;39(2):186-197. doi: 10.1038/s41587-020-0651-8. Epub 2020 Aug 31.,Article has no keywords,"Cellular metabolism regulates immune cell activation, differentiation and effector functions, but current metabolic approaches lack single-cell resolution and simultaneous characterization of cellular phenotype. In this study, we developed an approach to characterize the metabolic regulome of single cells together with their phenotypic identity. The method, termed single-cell metabolic regulome profiling (scMEP), quantifies proteins that regulate metabolic pathway activity using high-dimensional antibody-based technologies. We employed mass cytometry (cytometry by time of flight, CyTOF) to benchmark scMEP against bulk metabolic assays by reconstructing the metabolic remodeling of in vitro-activated naive and memory CD8+ T cells. We applied the approach to clinical samples and identified tissue-restricted, metabolically repressed cytotoxic T cells in human colorectal carcinoma. Combining our method with multiplexed ion beam imaging by time of flight (MIBI-TOF), we uncovered the spatial organization of metabolic programs in human tissues, which indicated exclusion of metabolically repressed immune cells from the tumor-immune boundary. Overall, our approach enables robust approximation of metabolic and functional states in individual cells."
32860704,2020,Interleukin-17-induced neutrophil extracellular traps mediate resistance to checkpoint blockade in pancreatic cancer.,"Zhang Y, et al.",J Exp Med. 2020.,https://pubmed.ncbi.nlm.nih.gov/32860704/,"Zhang Y, Chandra V, Riquelme Sanchez E, Dutta P, Quesada PR, Rakoski A, Zoltan M, Arora N, Baydogan S, Horne W, Burks J, Xu H, Hussain P, Wang H, Gupta S, Maitra A, Bailey JM, Moghaddam SJ, Banerjee S, Sahin I, Bhattacharya P, McAllister F.",J Exp Med. 2020 Dec 7;217(12):e20190354. doi: 10.1084/jem.20190354.,Article has no keywords,"Pancreatic ductal adenocarcinoma (PDAC) remains a lethal malignancy with an immunosuppressive microenvironment that is resistant to most therapies. IL17 is involved in pancreatic tumorigenesis, but its role in invasive PDAC is undetermined. We hypothesized that IL17 triggers and sustains PDAC immunosuppression. We inhibited IL17/IL17RA signaling using pharmacological and genetic strategies alongside mass cytometry and multiplex immunofluorescence techniques. We uncovered that IL17 recruits neutrophils, triggers neutrophil extracellular traps (NETs), and excludes cytotoxic CD8 T cells from tumors. Additionally, IL17 blockade increases immune checkpoint blockade (PD-1, CTLA4) sensitivity. Inhibition of neutrophils or Padi4-dependent NETosis phenocopies IL17 neutralization. NMR spectroscopy revealed changes in tumor lactate as a potential early biomarker for IL17/PD-1 combination efficacy. Higher expression of IL17 and PADI4 in human PDAC corresponds with poorer prognosis, and the serum of patients with PDAC has higher potential for NETosis. Clinical studies with IL17 and checkpoint blockade represent a novel combinatorial therapy with potential efficacy for this lethal disease."
32859016,2020,The Potential Role of Immune Alteration in the Cancer-COVID19 Equation-A Prospective Longitudinal Study.,"Goshen-Lago T, et al.",Cancers (Basel). 2020.,https://pubmed.ncbi.nlm.nih.gov/32859016/,"Goshen-Lago T, Szwarcwort-Cohen M, Benguigui M, Almog R, Turgeman I, Zaltzman N, Halberthal M, Shaked Y, Ben-Aharon I.",Cancers (Basel). 2020 Aug 26;12(9):2421. doi: 10.3390/cancers12092421.,Keywords: COVID19; cancer; serology.,"Background: The risk of cancer patients to develop COVID19 infection is unclear. We aimed to prospectively study cancer patients and oncology healthcare workers for COVID19 serology. In IgG+ cases, immune profile was determined to portray the pattern of immune response to SARS-CoV2. Methods: Cancer patients on active treatment and healthcare workers were enrolled. During the study period (3/2020-6/2020), demographic data and blood were collected at three time points. Expression of IgG, IgM, and IgA were assessed. In SARS-CoV-2 IgG+ cases and matched negative cases, we performed mass cytometry time of flight (CyTOF) analysis on the basis of the expression of surface markers. Results: The study included 164 cancer patients on active intravenous treatment and 107 healthcare workers at the cancer center. No symptomatic cases were reported during the study period. Serology analysis revealed four IgG+ patients (2.4%) and two IgG+ healthcare workers (1.9%)-all were asymptomatic. CyTOF analysis demonstrated substantial reduction in myeloid cells in healthcare workers who were SARS-CoV-2 IgG+ compared to those who were SARS-CoV-2 IgG-, whereas in cancer patients, the reduction was relatively milder (≈50% reduction in SARS-CoV-2 IgG+ cancer patients compared with ≈90% reduction in SARS-CoV-2 IgG+ workers). Conclusion: Our results indicate a similar rate of asymptomatic COVID19 infection in cancer patients and healthcare workers in a longitudinal study throughout the pandemic time. Due to differential immune cell profiles of cancer patients who are treated with immunomodulatory agents, the host response to the SARS-COV2 may play a role in COVID19 course and representation. The immunological perspective of cancer treatments on the risk for COVID19 infection should be further explored."
32850444,2020,Phase II Study of Ipilimumab in Men With Metastatic Prostate Cancer With an Incomplete Response to Androgen Deprivation Therapy.,"Graff JN, et al.",Front Oncol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32850444/,"Graff JN, Stein MN, Surana R, Al Rabadi L, Liu E, Fong L, Bailey S, Latour E, Newby TA, Moran AE, Beer TM.",Front Oncol. 2020 Aug 7;10:1381. doi: 10.3389/fonc.2020.01381. eCollection 2020.,Keywords: CTLA-4; checkpoint inhibitor; immunotherapy; metastatic; prostate cancer.,"Background: Phase 3 studies of immune checkpoint inhibitors have not shown a survival benefit in prostate cancer, but some patients have a profound anticancer response. Patients and Methods: We evaluated the efficacy of the CTLA-4 targeted agent, ipilimumab, in metastatic prostate cancer patients who had an incomplete biochemical response to initial androgen deprivation therapy (ADT) alone. Ten patients were enrolled, each treated with ipilimumab 10 mg/kg (every 3 weeks for up to 4 doses) with maintenance ipilimumab every 12 weeks for non-progressing patients. The primary endpoint was proportion of patients with an undetectable PSA. The total sample size was 30 patients, but there was an interim analysis planned at 10 for futility. If none of the 10 patients achieved an undetectable PSA, the study would be halted. Results: The study was halted at the interim analysis as none of the 10 patients achieved the primary endpoint, but 30% of patients demonstrated a >50% reduction in PSA, with one patient achieving a >90% reduction in PSA. Peripheral blood mononuclear cells (PBMC) examined by mass cytometry showed that patients with clinical responses had an increase in effector memory T-cell subsets as well as an increase in T-cell expression of T-bet, suggesting induction of a Th1 response. Conclusions: This study provides further evidence that ipilimumab has activity in some patients with prostate cancer and provides further rationale for the development of future studies aimed at identifying a subset of patients with CPRC that are more likely to derive a benefit from treatment with ipilimumab. Implications for Practice: There is insufficient evidence to use ipilimumab in prostate cancer in routine practice. Trial Registration: ClinicalTrials.gov, NCT01498978. Registered 26 December 2011. https://www.clinicaltrials.gov/ct2/show/NCT01498978?term=julie+graff&rank=3."
32849616,2020,Redefining Tumor-Associated Macrophage Subpopulations and Functions in the Tumor Microenvironment.,"Wu K, et al.",Front Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32849616/,"Wu K, Lin K, Li X, Yuan X, Xu P, Ni P, Xu D.",Front Immunol. 2020 Aug 4;11:1731. doi: 10.3389/fimmu.2020.01731. eCollection 2020.,Keywords: multiplexed immunohistochemical staining; single-cell sequencing; spatial transcriptomics; tumor microenvironment; tumor-associated macrophages.,"The immunosuppressive status of the tumor microenvironment (TME) remains poorly defined due to a lack of understanding regarding the function of tumor-associated macrophages (TAMs), which are abundant in the TME. TAMs are crucial drivers of tumor progression, metastasis, and resistance to therapy. Intra- and inter-tumoral spatial heterogeneities are potential keys to understanding the relationships between subpopulations of TAMs and their functions. Antitumor M1-like and pro-tumor M2-like TAMs coexist within tumors, and the opposing effects of these M1/M2 subpopulations on tumors directly impact current strategies to improve antitumor immune responses. Recent studies have found significant differences among monocytes or macrophages from distinct tumors, and other investigations have explored the existence of diverse TAM subsets at the molecular level. In this review, we discuss emerging evidence highlighting the redefinition of TAM subpopulations and functions in the TME and the possibility of separating macrophage subsets with distinct functions into antitumor M1-like and pro-tumor M2-like TAMs during the development of tumors. Such redefinition may relate to the differential cellular origin and monocyte and macrophage plasticity or heterogeneity of TAMs, which all potentially impact macrophage biomarkers and our understanding of how the phenotypes of TAMs are dictated by their ontogeny, activation status, and localization. Therefore, the detailed landscape of TAMs must be deciphered with the integration of new technologies, such as multiplexed immunohistochemistry (mIHC), mass cytometry by time-of-flight (CyTOF), single-cell RNA-seq (scRNA-seq), spatial transcriptomics, and systems biology approaches, for analyses of the TME."
32849569,2020,Systematic Immunophenotyping Reveals Sex-Specific Responses After Painful Injury in Mice.,"Tawfik VL, et al.",Front Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32849569/,"Tawfik VL, Huck NA, Baca QJ, Ganio EA, Haight ES, Culos A, Ghaemi S, Phongpreecha T, Angst MS, Clark JD, Aghaeepour N, Gaudilliere B.",Front Immunol. 2020 Jul 29;11:1652. doi: 10.3389/fimmu.2020.01652. eCollection 2020.,Keywords: inflammation; injury; mass cytometry; pain; recovery; sex differences.,"Many diseases display unequal prevalence between sexes. The sex-specific immune response to both injury and persistent pain remains underexplored and would inform treatment paradigms. We utilized high-dimensional mass cytometry to perform a comprehensive analysis of phenotypic and functional immune system differences between male and female mice after orthopedic injury. Multivariate modeling of innate and adaptive immune cell responses after injury using an elastic net algorithm, a regularized regression method, revealed sex-specific divergence at 12 h and 7 days after injury with a stronger immune response to injury in females. At 12 h, females upregulated STAT3 signaling in neutrophils but downregulated STAT1 and STAT6 signals in T regulatory cells, suggesting a lack of engagement of immune suppression pathways by females. Furthermore, at 7 days females upregulated MAPK pathways (p38, ERK, NFkB) in CD4T memory cells, setting up a possible heightened immune memory of painful injury. Taken together, our findings provide the first comprehensive and functional analysis of sex-differences in the immune response to painful injury."
32849542,2020,Systemic Sclerosis Perturbs the Architecture of the Immunome.,"Paleja B, et al.",Front Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32849542/,"Paleja B, Low AHL, Kumar P, Saidin S, Lajam A, Nur Hazirah S, Chua C, Li Yun L, Albani S.",Front Immunol. 2020 Aug 6;11:1602. doi: 10.3389/fimmu.2020.01602. eCollection 2020.,Keywords: MAIT; chronic stimulation; immunome; mass cytometry; systemic sclerosis.,"Systemic sclerosis (SSc) is an autoimmune disease characterized by excessive fibrosis of skin and internal organs, and vascular dysfunction. Association of T and B cell subsets has been reported in SSc; however, there is lack of systematic studies of functional relations between immune cell subsets in this disease. This lack of mechanistic knowledge hampers targeted intervention. In the current study we sought to determine differential immune cell composition and their interactions in peripheral blood of SSc patients. Mononuclear cells from blood of SSc patients (n = 20) and healthy controls (n = 10) were analyzed by mass cytometry using a 36-marker (cell surface and intracellular) panel. Transcriptome analysis (m-RNA sequencing) was performed on sorted T and B cell subsets. Unsupervised clustering analysis revealed significant differences in the frequencies of T and B cell subsets in patients. Correlation network analysis highlighted an overall dysregulated immune architecture coupled with domination of inflammatory senescent T cell modules in SSc patients. Transcriptome analysis of sorted immune cells revealed an activated phenotype of CD4 and mucosal associated invariant T (MAIT) cells in patients, accompanied by increased expression of inhibitory molecules, reminiscent of phenotype exhibited by functionally adapted, exhausted T cells in response to chronic stimulation. Overall, this study provides an in-depth analysis of the systemic immunome in SSc, highlighting the potential pathogenic role of inflammation and chronic stimulation-mediated ""functional adaptation"" of immune cells."
32844499,2021,Reinvigorating exhausted CD8+ cytotoxic T lymphocytes in the tumor microenvironment and current strategies in cancer immunotherapy.,"Hossain MA, et al.",Med Res Rev. 2021.,https://pubmed.ncbi.nlm.nih.gov/32844499/,"Hossain MA, Liu G, Dai B, Si Y, Yang Q, Wazir J, Birnbaumer L, Yang Y.",Med Res Rev. 2021 Jan;41(1):156-201. doi: 10.1002/med.21727. Epub 2020 Aug 25.,Keywords: T-cell exhaustion; cancer immunotherapy; immune checkpoint inhibitors I immunometabolism; transcription factor.,"Immunotherapy has revolutionized the treatment of cancer in recent years and achieved overall success and long-term clinical benefit in patients with a wide variety of cancer types. However, there is still a large proportion of patients exhibiting limited or no responses to immunotherapeutic strategy, some of which were even observed with hyperprogressive disease. One major obstacle restricting the efficacy is that tumor-reactive CD8+ T cells, which are central for tumor control, undergo exhaustion, and lose their ability to eliminate cancer cells after infiltrating into the strongly immunosuppressive tumor microenvironment. Thus, as a potential therapeutic rationale in the development of cancer immunotherapy, targeting or reinvigorating exhausted CD8+ T cells has been attracting much interest. Hitherto, both intrinsic and extrinsic mechanisms that govern CD8+ T-cell exhaustion have been explored. Specifically, the transcriptional and epigenetic landscapes have been depicted utilizing single-cell RNA sequencing or mass cytometry (CyTOF). In addition, cellular metabolism dictating the tumor-infiltrating CD8+ T-cell fate is currently under investigation. A series of clinical trials are being carried out to further establish the current strategies targeting CD8+ T-cell exhaustion. Taken together, despite the proven benefit of immunotherapy in cancer patients, additional efforts are still needed to fully circumvent limitations of exhausted T cells in the treatment. In this review, we will focus on the current cellular and molecular understanding of metabolic changes, epigenetic remodeling, and transcriptional regulation in CD8+ T-cell exhaustion and describe hypothetical treatment approaches based on immunotherapy aiming at reinvigorating exhausted CD8+ T cells."
32841837,2020,Long-term robustness of a T-cell system emerging from somatic rescue of a genetic block in T-cell development.,"Kury P, et al.",EBioMedicine. 2020.,https://pubmed.ncbi.nlm.nih.gov/32841837/,"Kury P, Führer M, Fuchs S, Lorenz MR, Giorgetti OB, Bakhtiar S, Frei AP, Fisch P, Boehm T, Schwarz K, Speckmann C, Ehl S.",EBioMedicine. 2020 Sep;59:102961. doi: 10.1016/j.ebiom.2020.102961. Epub 2020 Aug 22.,Keywords: Immunodeficiency; T cells; T-cell development; TCR diversity.,"Backgound: The potential of a single progenitor cell to establish and maintain long-term protective T-cell immunity in humans is unknown. For genetic disorders disabling T-cell immunity, somatic reversion was shown to support limited T-cell development attenuating the clinical phenotype. However, the cases reported so far deteriorated over time leaving unanswered the important question of long-term activity of revertant precursors and the robustness of the resulting T-cell system."
32839763,2020,"SARS-CoV-2-Specific T Cells Exhibit Phenotypic Features of Helper Function, Lack of Terminal Differentiation, and High Proliferation Potential.","Neidleman J, et al.",Cell Rep Med. 2020.,https://pubmed.ncbi.nlm.nih.gov/32839763/,"Neidleman J, Luo X, Frouard J, Xie G, Gill G, Stein ES, McGregor M, Ma T, George AF, Kosters A, Greene WC, Vasquez J, Ghosn E, Lee S, Roan NR.",Cell Rep Med. 2020 Sep 22;1(6):100081. doi: 10.1016/j.xcrm.2020.100081. Epub 2020 Aug 19.,Keywords: CD127; COVID-19; CyTOF; IL7; SARS-CoV-2; T cells; convalescent individuals; homeostatic proliferation; mild COVID-19.,"Convalescing coronavirus disease 2019 (COVID-19) patients mount robust T cell responses against SARS-CoV-2, suggesting an important role of T cells in viral clearance. To date, the phenotypes of SARS-CoV-2-specific T cells remain poorly defined. Using 38-parameter CyTOF, we phenotyped longitudinal specimens of SARS-CoV-2-specific CD4+ and CD8+ T cells from nine individuals who recovered from mild COVID-19. SARS-CoV-2-specific CD4+ T cells were exclusively Th1 cells and predominantly Tcm cells with phenotypic features of robust helper function. SARS-CoV-2-specific CD8+ T cells were predominantly Temra cells in a state of less terminal differentiation than most Temra cells. Subsets of SARS-CoV-2-specific T cells express CD127, can proliferate homeostatically, and can persist for over 2 months. Our results suggest that long-lived and robust T cell immunity is generated following natural SARS-CoV-2 infection and support an important role of SARS-CoV-2-specific T cells in host control of COVID-19."
32838342,2020,Systems-Level Immunomonitoring from Acute to Recovery Phase of Severe COVID-19.,"Rodriguez L, et al.",Cell Rep Med. 2020.,https://pubmed.ncbi.nlm.nih.gov/32838342/,"Rodriguez L, Pekkarinen PT, Lakshmikanth T, Tan Z, Consiglio CR, Pou C, Chen Y, Mugabo CH, Nguyen NA, Nowlan K, Strandin T, Levanov L, Mikes J, Wang J, Kantele A, Hepojoki J, Vapalahti O, Heinonen S, Kekäläinen E, Brodin P.",Cell Rep Med. 2020 Aug 25;1(5):100078. doi: 10.1016/j.xcrm.2020.100078. Epub 2020 Aug 5.,Keywords: COVID-19; SARS-CoV-2; human immunology; mass cytometry; plasma proteins; systems immunology.,"Severe disease of SARS-CoV-2 is characterized by vigorous inflammatory responses in the lung, often with a sudden onset after 5-7 days of stable disease. Efforts to modulate this hyperinflammation and the associated acute respiratory distress syndrome rely on the unraveling of the immune cell interactions and cytokines that drive such responses. Given that every patient is captured at different stages of infection, longitudinal monitoring of the immune response is critical and systems-level analyses are required to capture cellular interactions. Here, we report on a systems-level blood immunomonitoring study of 37 adult patients diagnosed with COVID-19 and followed with up to 14 blood samples from acute to recovery phases of the disease. We describe an IFNγ-eosinophil axis activated before lung hyperinflammation and changes in cell-cell co-regulation during different stages of the disease. We also map an immune trajectory during recovery that is shared among patients with severe COVID-19."
32826231,2020,Multidimensional Analyses of Donor Memory-Like NK Cells Reveal New Associations with Response after Adoptive Immunotherapy for Leukemia.,"Berrien-Elliott MM, et al.",Cancer Discov. 2020.,https://pubmed.ncbi.nlm.nih.gov/32826231/,"Berrien-Elliott MM, Cashen AF, Cubitt CC, Neal CC, Wong P, Wagner JA, Foster M, Schappe T, Desai S, McClain E, Becker-Hapak M, Foltz JA, Cooper ML, Jaeger N, Srivatsan SN, Gao F, Romee R, Abboud CN, Uy GL, Westervelt P, Jacoby MA, Pusic I, Stockerl-Goldstein KE, Schroeder MA, DiPersio J, Fehniger TA.",Cancer Discov. 2020 Dec;10(12):1854-1871. doi: 10.1158/2159-8290.CD-20-0312. Epub 2020 Aug 21.,Article has no keywords,"Natural killer (NK) cells are an emerging cancer cellular therapy and potent mediators of antitumor immunity. Cytokine-induced memory-like (ML) NK cellular therapy is safe and induces remissions in patients with acute myeloid leukemia (AML). However, the dynamic changes in phenotype that occur after NK-cell transfer that affect patient outcomes remain unclear. Here, we report comprehensive multidimensional correlates from ML NK cell-treated patients with AML using mass cytometry. These data identify a unique in vivo differentiated ML NK-cell phenotype distinct from conventional NK cells. Moreover, the inhibitory receptor NKG2A is a dominant, transcriptionally induced checkpoint important for ML, but not conventional NK-cell responses to cancer. The frequency of CD8α+ donor NK cells is negatively associated with AML patient outcomes after ML NK therapy. Thus, elucidating the multidimensional dynamics of donor ML NK cells in vivo revealed critical factors important for clinical response, and new avenues to enhance NK-cell therapeutics. SIGNIFICANCE: Mass cytometry reveals an in vivo memory-like NK-cell phenotype, where NKG2A is a dominant checkpoint, and CD8α is associated with treatment failure after ML NK-cell therapy. These findings identify multiple avenues for optimizing ML NK-cell immunotherapy for cancer and define mechanisms important for ML NK-cell function.This article is highlighted in the In This Issue feature, p. 1775."
32823814,2020,Mechanisms of T-Cell Exhaustion in Pancreatic Cancer.,"Saka D, et al.",Cancers (Basel). 2020.,https://pubmed.ncbi.nlm.nih.gov/32823814/,"Saka D, Gökalp M, Piyade B, Cevik NC, Arik Sever E, Unutmaz D, Ceyhan GO, Demir IE, Asimgil H.",Cancers (Basel). 2020 Aug 14;12(8):2274. doi: 10.3390/cancers12082274.,Keywords: PDAC; T-cell exhaustion; TME; TOXs; Thymocyte selection-associated high mobility group box protein; epigenetics; pancreatic ductal adenocarcinoma; tumor microenvironment.,"T-cell exhaustion is a phenomenon that represents the dysfunctional state of T cells in chronic infections and cancer and is closely associated with poor prognosis in many cancers. The endogenous T-cell immunity and genetically edited cell therapies (CAR-T) failed to prevent tumor immune evasion. The effector T-cell activity is perturbed by an imbalance between inhibitory and stimulatory signals causing a reprogramming in metabolism and the high levels of multiple inhibitory receptors like programmed cell death protein-1 (PD-1), cytotoxic T-lymphocyte-associated protein 4 (CTLA-4), T cell immunoglobulin and mucin domain-containing protein 3 (TIM-3), and Lymphocyte-activation gene 3 (Lag-3). Despite the efforts to neutralize inhibitory receptors by a single agent or combinatorial immune checkpoint inhibitors to boost effector function, PDAC remains unresponsive to these therapies, suggesting that multiple molecular mechanisms play a role in stimulating the exhaustion state of tumor-infiltrating T cells. Recent studies utilizing transcriptomics, mass cytometry, and epigenomics revealed a critical role of Thymocyte selection-associated high mobility group box protein (TOX) genes and TOX-associated pathways, driving T-cell exhaustion in chronic infection and cancer. Here, we will review recently defined molecular, genetic, and cellular factors that drive T-cell exhaustion in PDAC. We will also discuss the effects of available immune checkpoint inhibitors and the latest clinical trials targeting various molecular factors mediating T-cell exhaustion in PDAC."
32817593,2020,Mass cytometry detects H3.3K27M-specific vaccine responses in diffuse midline glioma.,"Mueller S, et al.",J Clin Invest. 2020.,https://pubmed.ncbi.nlm.nih.gov/32817593/,"Mueller S, Taitt JM, Villanueva-Meyer JE, Bonner ER, Nejo T, Lulla RR, Goldman S, Banerjee A, Chi SN, Whipple NS, Crawford JR, Gauvain K, Nazemi KJ, Watchmaker PB, Almeida ND, Okada K, Salazar AM, Gilbert RD, Nazarian J, Molinaro AM, Butterfield LH, Prados MD, Okada H.",J Clin Invest. 2020 Dec 1;130(12):6325-6337. doi: 10.1172/JCI140378.,Keywords: Brain cancer; Cancer immunotherapy; Immunology; Oncology.,"BACKGROUNDPatients with diffuse midline gliomas (DMGs), including diffuse intrinsic pontine glioma (DIPG), have dismal outcomes. We previously described the H3.3K27M mutation as a shared neoantigen in HLA-A*02.01+, H3.3K27M+ DMGs. Within the Pacific Pediatric Neuro-Oncology Consortium, we assessed the safety and efficacy of an H3.3K27M-targeted peptide vaccine.METHODSNewly diagnosed patients, aged 3-21 years, with HLA-A*02.01+ and H3.3K27M+ status were enrolled in stratum A (DIPG) or stratum B (nonpontine DMG). Vaccine was administered in combination with polyinosinic-polycytidylic acid-poly-I-lysine carboxymethylcellulose (poly-ICLC) every 3 weeks for 8 cycles, followed by once every 6 weeks. Immunomonitoring and imaging were performed every 3 months. Imaging was centrally reviewed. Immunological responses were assessed in PBMCs using mass cytometry.RESULTSA total of 19 patients were enrolled in stratum A (median age,11 years) and 10 in stratum B (median age, 13 years). There were no grade-4 treatment-related adverse events (TRAEs). Injection site reaction was the most commonly reported TRAE. Overall survival (OS) at 12 months was 40% (95% CI, 22%-73%) for patients in stratum A and 39% (95% CI, 16%-93%) for patients in stratum B. The median OS was 16.1 months for patients who had an expansion of H3.3K27M-reactive CD8+ T cells compared with 9.8 months for their counterparts (P = 0.05). Patients with DIPG with below-median baseline levels of myeloid-derived suppressor cells had prolonged OS compared with their counterparts (P < 0.01). Immediate pretreatment dexamethasone administration was inversely associated with H3.3K27M-reactive CD8+ T cell responses.CONCLUSIONAdministration of the H3.3K27M-specific vaccine was well tolerated. Patients with H3.3K27M-specific CD8+ immunological responses demonstrated prolonged OS compared with nonresponders.TRIAL REGISTRATIONClinicalTrials.gov NCT02960230.FUNDINGThe V Foundation, the Pacific Pediatric Neuro-Oncology Consortium Foundation, the Pediatric Brain Tumor Foundation, the Mithil Prasad Foundation, the MCJ Amelior Foundation, the Anne and Jason Farber Foundation, Will Power Research Fund Inc., the Isabella Kerr Molina Foundation, the Parker Institute for Cancer Immunotherapy, and the National Institute of Neurological Disorders and Stroke (NINDS), NIH (R35NS105068)."
32814027,2020,Coexpression of CD71 and CD117 Identifies an Early Unipotent Neutrophil Progenitor Population in Human Bone Marrow.,"Dinh HQ, et al.",Immunity. 2020.,https://pubmed.ncbi.nlm.nih.gov/32814027/,"Dinh HQ, Eggert T, Meyer MA, Zhu YP, Olingy CE, Llewellyn R, Wu R, Hedrick CC.",Immunity. 2020 Aug 18;53(2):319-334.e6. doi: 10.1016/j.immuni.2020.07.017.,Keywords: CD71; bone marrow; cancer; neutrophil development; neutrophil progenitors; neutrophils; promyelocytes.,"Neutrophils are the most abundant peripheral immune cells and thus, are continually replenished by bone marrow-derived progenitors. Still, how newly identified neutrophil subsets fit into the bone marrow neutrophil lineage remains unclear. Here, we use mass cytometry to show that two recently defined human neutrophil progenitor populations contain a homogeneous progenitor subset we term ""early neutrophil progenitors"" (eNePs) (Lin-CD66b+CD117+CD71+). Surface marker- and RNA-expression analyses, together with in vitro colony formation and in vivo adoptive humanized mouse transfers, indicate that eNePs are the earliest human neutrophil progenitors. Furthermore, we identified CD71 as a marker associated with the earliest neutrophil developmental stages. Expression of CD71 marks proliferating neutrophils, which were expanded in the blood of melanoma patients and detectable in blood and tumors from lung cancer patients. In summary, we establish CD117+CD71+ eNeP as the inceptive human neutrophil progenitor and propose a refined model of the neutrophil developmental lineage in bone marrow."
32811567,2020,Single-cell mass cytometry reveals complex myeloid cell composition in active lesions of progressive multiple sclerosis.,"Böttcher C, et al.",Acta Neuropathol Commun. 2020.,https://pubmed.ncbi.nlm.nih.gov/32811567/,"Böttcher C, van der Poel M, Fernández-Zapata C, Schlickeiser S, Leman JKH, Hsiao CC, Mizee MR, Adelia, Vincenten MCJ, Kunkel D, Huitinga I, Hamann J, Priller J.",Acta Neuropathol Commun. 2020 Aug 18;8(1):136. doi: 10.1186/s40478-020-01010-8.,Keywords: Active lesion; Mass cytometry; Microglia; Myeloid cells; Progressive multiple sclerosis.,"Myeloid cells contribute to inflammation and demyelination in the early stages of multiple sclerosis (MS), but it is still unclear to what extent these cells are involved in active lesion formation in progressive MS (PMS). Here, we have harnessed the power of single-cell mass cytometry (CyTOF) to compare myeloid cell phenotypes in active lesions of PMS donors with those in normal-appearing white matter from the same donors and control white matter from non-MS donors. CyTOF measurements of a total of 74 targeted proteins revealed a decreased abundance of homeostatic and TNFhi microglia, and an increase in highly phagocytic and activated microglia states in active lesions of PMS donors. Interestingly, in contrast to results obtained from studies of the inflammatory early disease stages of MS, infiltrating monocyte-derived macrophages were scarce in active lesions of PMS, suggesting fundamental differences of myeloid cell composition in advanced stages of PMS."
32810438,2020,Severe COVID-19 Is Marked by a Dysregulated Myeloid Cell Compartment.,"Schulte-Schrepping J, et al.",Cell. 2020.,https://pubmed.ncbi.nlm.nih.gov/32810438/,"Schulte-Schrepping J, Reusch N, Paclik D, Baßler K, Schlickeiser S, Zhang B, Krämer B, Krammer T, Brumhard S, Bonaguro L, De Domenico E, Wendisch D, Grasshoff M, Kapellos TS, Beckstette M, Pecht T, Saglam A, Dietrich O, Mei HE, Schulz AR, Conrad C, Kunkel D, Vafadarnejad E, Xu CJ, Horne A, Herbert M, Drews A, Thibeault C, Pfeiffer M, Hippenstiel S, Hocke A, Müller-Redetzky H, Heim KM, Machleidt F, Uhrig A, Bosquillon de Jarcy L, Jürgens L, Stegemann M, Glösenkamp CR, Volk HD, Goffinet C, Landthaler M, Wyler E, Georg P, Schneider M, Dang-Heine C, Neuwinger N, Kappert K, Tauber R, Corman V, Raabe J, Kaiser KM, Vinh MT, Rieke G, Meisel C, Ulas T, Becker M, Geffers R, Witzenrath M, Drosten C, Suttorp N, von Kalle C, Kurth F, Händler K, Schultze JL, Aschenbrenner AC, Li Y, Nattermann J, Sawitzki B, Saliba AE, Sander LE; Deutsche COVID-19 OMICS Initiative (DeCOI).",Cell. 2020 Sep 17;182(6):1419-1440.e23. doi: 10.1016/j.cell.2020.08.001. Epub 2020 Aug 5.,Keywords: COVID-19; SARS-CoV-2; dysfunctional neutrophils; emergency myelopoiesis; immune profiling; mass cytometry; monocytes; neutrophils; scRNA-seq.,"Coronavirus disease 2019 (COVID-19) is a mild to moderate respiratory tract infection, however, a subset of patients progress to severe disease and respiratory failure. The mechanism of protective immunity in mild forms and the pathogenesis of severe COVID-19 associated with increased neutrophil counts and dysregulated immune responses remain unclear. In a dual-center, two-cohort study, we combined single-cell RNA-sequencing and single-cell proteomics of whole-blood and peripheral-blood mononuclear cells to determine changes in immune cell composition and activation in mild versus severe COVID-19 (242 samples from 109 individuals) over time. HLA-DRhiCD11chi inflammatory monocytes with an interferon-stimulated gene signature were elevated in mild COVID-19. Severe COVID-19 was marked by occurrence of neutrophil precursors, as evidence of emergency myelopoiesis, dysfunctional mature neutrophils, and HLA-DRlo monocytes. Our study provides detailed insights into the systemic immune response to SARS-CoV-2 infection and reveals profound alterations in the myeloid cell compartment associated with severe COVID-19."
